Layer,x,y
1, 556, 457
1, 556, 458
1, 556, 459
1, 556, 460
1, 556, 461
1, 556, 462
1, 556, 463
1, 556, 464
1, 556, 465
1, 556, 466
1, 556, 467
1, 556, 468
1, 556, 469
1, 556, 470
1, 556, 471
1, 556, 472
1, 556, 473
1, 556, 474
1, 556, 475
1, 556, 476
1, 556, 477
1, 556, 478
1, 556, 479
1, 556, 480
1, 556, 481
1, 556, 482
1, 556, 483
1, 556, 484
1, 556, 485
1, 556, 486
1, 556, 487
1, 556, 488
1, 556, 489
1, 555, 490
1, 554, 491
1, 553, 492
1, 552, 493
1, 552, 494
1, 552, 495
1, 552, 496
1, 552, 497
1, 552, 498
1, 552, 499
1, 552, 500
1, 553, 500
1, 554, 501
1, 554, 502
1, 554, 503
1, 554, 504
1, 555, 505
1, 556, 506
1, 556, 507
1, 556, 508
1, 556, 509
1, 556, 510
1, 556, 511
1, 557, 512
1, 558, 513
1, 558, 514
1, 558, 515
1, 558, 516
1, 558, 517
1, 558, 518
1, 558, 519
1, 558, 520
1, 558, 521
1, 558, 522
1, 558, 523
1, 558, 524
1, 558, 525
1, 559, 526
1, 560, 527
1, 560, 528
1, 560, 529
1, 560, 530
1, 560, 531
1, 560, 532
1, 560, 533
1, 560, 534
1, 560, 535
1, 560, 536
1, 560, 537
1, 560, 538
1, 560, 539
1, 560, 540
1, 560, 541
1, 560, 542
1, 560, 543
1, 560, 544
1, 560, 545
1, 560, 546
1, 560, 547
1, 560, 548
1, 560, 549
1, 560, 550
1, 560, 551
1, 560, 552
1, 560, 553
1, 560, 554
1, 560, 555
1, 560, 556
1, 560, 557
1, 560, 558
1, 561, 559
1, 562, 560
1, 562, 561
1, 562, 562
1, 562, 563
1, 562, 564
1, 561, 565
1, 561, 566
1, 560, 567
1, 560, 568
1, 559, 569
1, 558, 569
1, 557, 569
1, 556, 569
1, 555, 569
1, 554, 569
1, 553, 569
1, 552, 569
1, 551, 569
1, 550, 569
1, 549, 569
1, 548, 569
1, 547, 569
1, 546, 569
1, 545, 569
1, 544, 569
1, 543, 569
1, 542, 569
1, 541, 569
1, 540, 569
1, 539, 569
1, 538, 569
1, 537, 569
1, 536, 569
1, 535, 569
1, 534, 569
1, 533, 569
1, 532, 569
1, 531, 569
1, 530, 569
1, 529, 569
1, 528, 569
1, 527, 569
1, 526, 569
1, 525, 569
1, 524, 569
1, 523, 569
1, 522, 569
1, 521, 569
1, 520, 569
1, 519, 569
1, 518, 569
1, 517, 569
1, 516, 569
1, 515, 569
1, 514, 569
1, 513, 569
1, 512, 569
1, 511, 569
1, 510, 569
1, 509, 569
1, 508, 569
1, 507, 569
1, 506, 569
1, 505, 569
1, 504, 569
1, 503, 569
1, 502, 569
1, 501, 569
1, 500, 569
1, 499, 569
1, 498, 569
1, 497, 569
1, 496, 569
1, 495, 569
1, 494, 569
1, 493, 569
1, 492, 569
1, 491, 569
1, 490, 569
1, 489, 569
1, 488, 569
1, 487, 569
1, 486, 569
1, 485, 569
1, 484, 569
1, 483, 569
1, 482, 569
1, 481, 569
1, 480, 569
1, 479, 569
1, 478, 569
1, 477, 569
1, 476, 569
1, 475, 569
1, 474, 569
1, 473, 569
1, 472, 569
1, 471, 569
1, 470, 569
1, 469, 569
1, 468, 569
1, 467, 569
1, 466, 569
1, 465, 569
1, 464, 569
1, 463, 569
1, 462, 569
1, 461, 569
1, 460, 569
1, 459, 569
1, 458, 569
1, 457, 569
1, 456, 569
1, 455, 569
1, 454, 569
1, 453, 569
1, 452, 569
1, 451, 569
1, 450, 569
1, 449, 569
1, 448, 569
1, 447, 569
1, 446, 569
1, 445, 569
1, 444, 569
1, 443, 569
1, 442, 569
1, 441, 569
1, 440, 569
1, 439, 569
1, 438, 569
1, 437, 569
1, 436, 569
1, 435, 569
1, 434, 569
1, 433, 569
1, 432, 569
1, 431, 569
1, 430, 569
1, 429, 569
1, 428, 569
1, 427, 569
1, 426, 569
1, 425, 569
1, 424, 569
1, 423, 569
1, 422, 569
1, 421, 569
1, 420, 569
1, 419, 569
1, 418, 569
1, 417, 569
1, 416, 569
1, 415, 569
1, 414, 569
1, 413, 569
1, 412, 569
1, 411, 569
1, 410, 569
1, 409, 569
1, 408, 569
1, 407, 569
1, 406, 569
1, 405, 569
1, 404, 569
1, 403, 569
1, 402, 569
1, 401, 569
1, 400, 569
1, 399, 569
1, 398, 569
1, 397, 569
1, 396, 569
1, 395, 569
1, 394, 569
1, 393, 569
1, 392, 569
1, 391, 569
1, 390, 569
1, 389, 569
1, 388, 569
1, 387, 569
1, 386, 569
1, 385, 569
1, 384, 569
1, 383, 569
1, 382, 569
1, 381, 569
1, 380, 569
1, 379, 569
1, 378, 569
1, 377, 569
1, 376, 569
1, 375, 569
1, 374, 569
1, 373, 569
1, 372, 569
1, 371, 569
1, 370, 569
1, 369, 569
1, 368, 569
1, 367, 569
1, 366, 569
1, 365, 569
1, 364, 569
1, 363, 569
1, 362, 569
1, 361, 569
1, 360, 569
1, 359, 569
1, 358, 569
1, 357, 569
1, 356, 569
1, 355, 569
1, 354, 569
1, 353, 569
1, 352, 569
1, 351, 569
1, 350, 569
1, 349, 569
1, 348, 569
1, 347, 569
1, 346, 569
1, 345, 569
1, 344, 569
1, 343, 569
1, 342, 569
1, 341, 569
1, 340, 569
1, 339, 569
1, 338, 569
1, 337, 569
1, 336, 569
1, 335, 569
1, 334, 569
