Layer,x,y
1, 404, 382
1, 403, 383
1, 402, 383
1, 401, 384
1, 400, 385
1, 399, 385
1, 398, 385
1, 397, 385
1, 396, 385
1, 395, 385
1, 394, 385
1, 393, 385
1, 392, 385
1, 391, 385
1, 390, 385
1, 389, 385
1, 388, 385
1, 387, 385
1, 386, 385
1, 385, 385
1, 384, 385
1, 383, 385
1, 382, 385
1, 381, 385
1, 380, 385
1, 379, 385
1, 378, 385
1, 377, 385
1, 376, 385
1, 375, 385
1, 374, 385
1, 373, 385
1, 372, 385
1, 371, 385
1, 370, 385
1, 369, 385
1, 368, 385
1, 367, 385
1, 366, 385
1, 365, 385
1, 364, 386
1, 363, 387
1, 362, 387
1, 361, 388
1, 360, 388
1, 359, 388
1, 358, 388
1, 357, 388
1, 356, 388
1, 355, 388
1, 354, 388
1, 353, 388
1, 352, 388
1, 351, 388
1, 350, 388
1, 349, 388
1, 348, 388
1, 347, 388
1, 346, 388
1, 345, 388
1, 344, 388
1, 343, 388
1, 342, 388
1, 341, 388
1, 340, 388
1, 339, 388
1, 338, 388
1, 337, 388
1, 336, 388
1, 335, 388
1, 334, 388
1, 333, 389
1, 333, 390
1, 333, 391
1, 333, 392
1, 333, 393
1, 333, 394
1, 333, 395
1, 333, 396
1, 333, 397
1, 333, 398
1, 333, 399
1, 333, 400
1, 333, 401
1, 333, 402
1, 333, 403
1, 333, 404
1, 333, 405
1, 333, 406
1, 333, 407
1, 333, 408
1, 333, 409
1, 333, 410
1, 333, 411
1, 333, 412
1, 333, 413
1, 333, 414
1, 333, 415
1, 333, 416
1, 333, 417
1, 333, 418
1, 333, 419
1, 333, 420
1, 333, 421
1, 333, 422
1, 334, 422
1, 335, 422
1, 336, 422
1, 337, 422
1, 338, 422
1, 339, 422
1, 340, 422
1, 341, 422
1, 342, 422
1, 343, 422
1, 344, 423
1, 345, 424
1, 346, 424
1, 347, 425
1, 348, 425
1, 349, 425
1, 350, 425
1, 351, 425
1, 352, 425
1, 353, 425
1, 354, 425
1, 355, 425
1, 356, 425
1, 357, 425
1, 358, 425
1, 359, 425
1, 360, 425
1, 361, 425
1, 362, 425
1, 363, 425
1, 364, 425
1, 365, 425
1, 366, 425
1, 367, 425
1, 368, 425
1, 369, 425
1, 370, 425
1, 371, 425
1, 372, 425
1, 373, 425
1, 374, 425
1, 375, 425
1, 376, 425
1, 377, 425
1, 378, 425
1, 379, 425
1, 380, 425
1, 381, 425
1, 382, 425
1, 383, 425
1, 384, 425
1, 385, 425
1, 386, 425
1, 387, 425
1, 388, 425
1, 389, 425
1, 390, 425
1, 391, 425
1, 392, 425
1, 393, 425
1, 394, 425
1, 395, 425
1, 396, 425
1, 397, 425
1, 398, 425
1, 399, 425
1, 400, 425
1, 401, 425
1, 402, 425
1, 403, 425
1, 404, 425
1, 405, 425
1, 406, 425
1, 407, 425
