Layer,x,y
1, 448, 168
1, 447, 169
1, 446, 169
1, 445, 169
1, 444, 170
1, 443, 170
1, 442, 171
1, 441, 171
1, 440, 171
1, 439, 172
1, 438, 172
1, 437, 172
1, 436, 173
1, 435, 173
1, 434, 173
1, 433, 174
1, 432, 174
1, 431, 175
1, 430, 175
1, 429, 176
1, 428, 176
1, 427, 177
1, 426, 177
1, 425, 178
1, 424, 178
1, 423, 178
1, 422, 179
1, 421, 179
1, 420, 180
1, 419, 180
1, 418, 181
1, 417, 181
1, 416, 181
1, 415, 182
1, 414, 183
1, 413, 184
1, 412, 185
1, 411, 186
1, 411, 187
1, 410, 188
1, 409, 188
1, 408, 189
1, 407, 189
1, 406, 190
1, 405, 189
1, 404, 189
1, 403, 190
1, 402, 190
1, 401, 191
1, 400, 191
1, 399, 192
1, 398, 193
1, 397, 194
1, 396, 194
1, 395, 195
1, 394, 196
1, 393, 196
1, 392, 197
1, 391, 198
1, 390, 199
1, 389, 200
1, 388, 200
1, 387, 201
1, 386, 202
1, 385, 203
1, 384, 204
1, 383, 205
1, 382, 206
1, 381, 207
1, 380, 208
1, 379, 209
1, 378, 210
1, 377, 210
1, 376, 211
1, 375, 212
1, 374, 213
1, 373, 214
1, 372, 215
1, 371, 216
1, 370, 217
1, 369, 218
1, 368, 219
1, 367, 220
1, 366, 221
1, 365, 222
1, 364, 223
1, 363, 224
1, 362, 225
1, 362, 226
1, 362, 227
1, 361, 228
1, 360, 229
1, 359, 229
1, 358, 229
1, 358, 230
1, 357, 231
1, 356, 232
1, 355, 233
1, 354, 234
1, 354, 235
1, 353, 236
1, 352, 237
1, 351, 238
1, 351, 239
1, 350, 240
1, 349, 241
1, 348, 242
1, 348, 243
1, 347, 244
1, 347, 245
1, 346, 246
1, 346, 247
1, 345, 248
1, 345, 249
1, 345, 250
1, 345, 251
1, 346, 250
1, 347, 250
1, 348, 249
1, 349, 249
1, 350, 249
1, 351, 249
1, 352, 249
1, 353, 248
1, 354, 248
1, 355, 248
1, 356, 247
1, 357, 246
1, 358, 246
1, 359, 246
1, 360, 245
1, 361, 245
1, 361, 244
1, 361, 243
1, 361, 242
1, 361, 241
1, 361, 240
1, 361, 239
1, 361, 238
1, 361, 237
1, 361, 236
1, 361, 235
1, 361, 234
1, 361, 233
1, 361, 232
1, 361, 231
1, 361, 230
1, 360, 229
1, 361, 228
1, 362, 228
1, 363, 229
1, 363, 230
1, 363, 231
1, 363, 232
1, 363, 233
1, 363, 234
1, 363, 235
1, 363, 236
1, 363, 237
1, 363, 238
1, 363, 239
1, 363, 240
1, 363, 241
1, 363, 242
1, 363, 243
1, 364, 243
1, 365, 243
1, 366, 243
1, 367, 242
1, 368, 241
1, 369, 241
1, 370, 241
1, 371, 240
1, 372, 240
1, 373, 239
1, 374, 239
1, 375, 238
1, 376, 238
1, 377, 238
1, 378, 237
1, 379, 237
1, 380, 236
1, 381, 236
1, 382, 235
1, 383, 234
1, 384, 234
1, 385, 234
1, 386, 233
1, 387, 233
1, 388, 232
1, 389, 232
1, 390, 231
1, 391, 231
1, 392, 231
1, 393, 230
1, 394, 230
1, 395, 229
1, 396, 229
1, 397, 229
1, 398, 228
1, 399, 228
1, 400, 227
1, 401, 227
1, 402, 227
1, 403, 226
1, 404, 226
1, 405, 225
1, 406, 225
1, 407, 224
1, 408, 224
1, 409, 224
1, 410, 223
1, 411, 223
1, 412, 222
1, 413, 222
1, 414, 222
1, 415, 221
1, 416, 221
1, 417, 220
1, 418, 220
1, 419, 219
1, 420, 219
1, 421, 218
1, 422, 218
1, 423, 217
1, 424, 217
1, 425, 217
1, 426, 216
1, 427, 216
1, 428, 215
1, 429, 215
1, 430, 214
1, 431, 214
1, 432, 213
1, 433, 213
1, 434, 212
1, 435, 212
1, 436, 211
1, 437, 211
1, 438, 210
1, 439, 210
1, 440, 210
1, 441, 209
1, 442, 208
1, 443, 208
1, 444, 207
1, 444, 206
1, 445, 205
1, 446, 204
1, 447, 203
1, 447, 202
1, 448, 201
1, 448, 200
1, 449, 199
1, 449, 198
1, 450, 197
1, 451, 196
1, 451, 195
1, 452, 194
1, 453, 193
1, 453, 192
1, 454, 191
1, 454, 190
1, 455, 189
1, 455, 188
1, 455, 187
1, 456, 186
1, 456, 185
1, 456, 184
1, 457, 183
1, 457, 182
1, 457, 181
1, 458, 180
1, 458, 179
1, 458, 178
1, 458, 177
1, 459, 176
1, 459, 175
1, 458, 174
1, 458, 173
1, 458, 172
1, 457, 171
1, 457, 170
1, 456, 169
1, 456, 168
1, 455, 168
1, 454, 168
1, 453, 168
1, 452, 168
1, 451, 168
1, 450, 168
1, 449, 168
2, 448, 169
2, 449, 168
2, 450, 168
2, 451, 168
2, 452, 168
2, 453, 168
2, 454, 168
2, 455, 168
2, 456, 169
2, 456, 170
2, 457, 171
2, 457, 172
2, 458, 173
2, 458, 174
2, 459, 175
2, 459, 176
2, 458, 177
2, 458, 178
2, 458, 179
2, 458, 180
2, 457, 181
2, 457, 182
2, 457, 183
2, 456, 184
2, 456, 185
2, 456, 186
2, 455, 187
2, 455, 188
2, 454, 189
2, 454, 190
2, 453, 191
2, 453, 192
2, 452, 193
2, 451, 194
2, 451, 195
2, 450, 196
2, 449, 197
2, 449, 198
2, 448, 199
2, 448, 200
2, 447, 201
2, 447, 202
2, 446, 203
2, 445, 204
2, 444, 205
2, 444, 206
2, 443, 207
2, 442, 208
2, 441, 208
2, 440, 209
2, 439, 210
2, 438, 210
2, 437, 210
2, 436, 211
2, 435, 211
2, 434, 212
2, 433, 212
2, 432, 213
2, 431, 213
2, 430, 214
2, 429, 215
2, 428, 215
2, 427, 215
2, 426, 216
2, 425, 217
2, 424, 217
2, 423, 217
2, 422, 217
2, 421, 218
2, 420, 219
2, 419, 219
2, 418, 219
2, 417, 220
2, 416, 220
2, 415, 221
2, 414, 222
2, 413, 222
2, 412, 222
2, 411, 222
2, 410, 223
2, 409, 224
2, 408, 224
2, 407, 224
2, 406, 224
2, 405, 225
2, 404, 226
2, 403, 226
2, 402, 226
2, 401, 227
2, 400, 227
2, 399, 228
2, 398, 228
2, 397, 228
2, 396, 229
2, 395, 229
2, 394, 230
2, 393, 230
2, 392, 230
2, 391, 231
2, 390, 231
2, 389, 232
2, 388, 232
2, 387, 232
2, 386, 233
2, 385, 233
2, 384, 234
2, 383, 234
2, 382, 235
2, 381, 235
2, 380, 236
2, 379, 236
2, 378, 237
2, 377, 237
2, 376, 238
2, 375, 238
2, 374, 238
2, 373, 239
2, 372, 239
2, 371, 240
2, 370, 240
2, 369, 241
2, 368, 241
2, 367, 242
2, 366, 242
2, 365, 243
2, 364, 243
2, 363, 242
2, 363, 241
2, 363, 240
2, 363, 239
2, 363, 238
2, 363, 237
2, 363, 236
2, 363, 235
2, 363, 234
2, 363, 233
2, 363, 232
2, 363, 231
2, 363, 230
2, 363, 229
2, 363, 228
2, 362, 227
2, 362, 226
2, 363, 225
2, 364, 224
2, 365, 223
2, 366, 222
2, 367, 221
2, 368, 220
2, 369, 219
2, 370, 218
2, 371, 217
2, 372, 216
2, 373, 215
2, 374, 214
2, 375, 213
2, 376, 212
2, 377, 211
2, 378, 210
2, 379, 210
2, 380, 209
2, 381, 208
2, 382, 207
2, 383, 206
2, 384, 205
2, 385, 204
2, 386, 203
2, 387, 202
2, 388, 201
2, 389, 200
2, 390, 200
2, 391, 199
2, 392, 198
2, 393, 197
2, 394, 196
2, 395, 196
2, 396, 195
2, 397, 194
2, 398, 194
2, 399, 193
2, 400, 192
2, 401, 191
2, 402, 190
2, 403, 190
2, 404, 190
2, 405, 190
2, 406, 190
2, 407, 189
2, 408, 189
2, 409, 188
2, 410, 188
2, 411, 187
2, 412, 186
2, 413, 185
2, 414, 184
2, 415, 183
2, 416, 182
2, 417, 181
2, 418, 181
2, 419, 181
2, 420, 180
2, 421, 180
2, 422, 179
2, 423, 179
2, 424, 178
2, 425, 178
2, 426, 177
2, 427, 177
2, 428, 177
2, 429, 176
2, 430, 176
2, 431, 175
2, 432, 174
2, 433, 174
2, 434, 173
2, 435, 173
2, 436, 173
2, 437, 172
2, 438, 172
2, 439, 172
