Layer,x,y
1, 250, 37
1, 249, 38
1, 248, 38
1, 248, 39
1, 248, 40
1, 248, 41
1, 248, 42
1, 248, 43
1, 248, 44
1, 248, 45
1, 248, 46
1, 248, 47
1, 248, 48
1, 248, 49
1, 248, 50
1, 248, 51
1, 248, 52
1, 248, 53
1, 248, 54
1, 248, 55
1, 248, 56
1, 248, 57
1, 248, 58
1, 248, 59
1, 248, 60
1, 248, 61
1, 248, 62
1, 248, 63
1, 248, 64
1, 248, 65
1, 248, 66
1, 248, 67
1, 248, 68
1, 248, 69
1, 248, 70
1, 248, 71
1, 248, 72
1, 248, 73
1, 248, 74
1, 248, 75
1, 248, 76
1, 248, 77
1, 248, 78
1, 248, 79
1, 248, 80
1, 248, 81
1, 248, 82
1, 248, 83
1, 248, 84
1, 248, 85
1, 248, 86
1, 248, 87
1, 248, 88
1, 248, 89
1, 248, 90
1, 248, 91
1, 248, 92
1, 248, 93
1, 248, 94
1, 248, 95
1, 248, 96
1, 248, 97
1, 248, 98
1, 248, 99
1, 248, 100
1, 248, 101
1, 248, 102
1, 248, 103
1, 248, 104
1, 248, 105
1, 248, 106
1, 248, 107
1, 248, 108
1, 248, 109
1, 248, 110
1, 248, 111
1, 248, 112
1, 248, 113
1, 248, 114
1, 248, 115
1, 248, 116
1, 248, 117
1, 248, 118
1, 248, 119
1, 248, 120
1, 248, 121
1, 248, 122
1, 248, 123
1, 248, 124
1, 248, 125
1, 248, 126
1, 248, 127
1, 248, 128
1, 248, 129
1, 248, 130
1, 248, 131
1, 248, 132
1, 248, 133
1, 248, 134
1, 248, 135
1, 248, 136
1, 248, 137
1, 248, 138
1, 248, 139
1, 248, 140
1, 248, 141
1, 248, 142
1, 248, 143
1, 248, 144
1, 248, 145
1, 248, 146
1, 248, 147
1, 248, 148
1, 248, 149
1, 248, 150
1, 248, 151
1, 248, 152
1, 248, 153
1, 248, 154
1, 248, 155
1, 248, 156
1, 248, 157
1, 248, 158
1, 248, 159
1, 248, 160
1, 248, 161
1, 248, 162
1, 248, 163
1, 248, 164
1, 248, 165
1, 248, 166
1, 248, 167
1, 248, 168
1, 248, 169
1, 248, 170
1, 248, 171
1, 248, 172
1, 248, 173
1, 248, 174
1, 248, 175
1, 248, 176
1, 248, 177
1, 248, 178
1, 248, 179
1, 248, 180
1, 248, 181
1, 248, 182
1, 248, 183
1, 248, 184
1, 248, 185
1, 248, 186
1, 248, 187
1, 248, 188
1, 248, 189
1, 248, 190
1, 248, 191
1, 248, 192
1, 248, 193
1, 248, 194
1, 248, 195
1, 248, 196
1, 248, 197
1, 248, 198
1, 248, 199
1, 248, 200
1, 248, 201
1, 248, 202
1, 248, 203
1, 248, 204
1, 248, 205
1, 248, 206
1, 248, 207
1, 248, 208
1, 248, 209
1, 248, 210
1, 248, 211
1, 248, 212
1, 248, 213
1, 248, 214
1, 248, 215
1, 248, 216
1, 248, 217
1, 248, 218
1, 248, 219
1, 248, 220
1, 248, 221
1, 248, 222
1, 248, 223
1, 248, 224
1, 248, 225
1, 248, 226
1, 248, 227
1, 248, 228
1, 248, 229
1, 248, 230
1, 248, 231
1, 248, 232
1, 248, 233
1, 248, 234
1, 248, 235
1, 247, 236
1, 246, 237
1, 245, 237
1, 244, 237
1, 243, 237
1, 242, 237
1, 241, 237
1, 240, 237
1, 239, 237
1, 238, 238
1, 237, 238
1, 236, 238
1, 235, 238
1, 234, 238
1, 233, 238
1, 232, 238
1, 231, 238
1, 230, 238
1, 229, 238
1, 228, 238
1, 227, 238
1, 226, 239
1, 225, 239
1, 226, 240
1, 226, 241
1, 227, 241
1, 228, 241
1, 229, 241
1, 230, 241
1, 231, 241
1, 232, 241
1, 233, 241
1, 234, 241
1, 235, 240
1, 236, 240
1, 237, 240
1, 238, 240
1, 239, 240
1, 240, 240
1, 241, 240
1, 242, 240
1, 243, 240
1, 244, 240
1, 245, 240
1, 246, 240
1, 247, 241
1, 248, 242
1, 248, 243
1, 248, 244
1, 248, 245
1, 248, 246
1, 248, 247
1, 248, 248
1, 248, 249
1, 248, 250
1, 248, 251
1, 248, 252
1, 248, 253
1, 248, 254
1, 248, 255
1, 248, 256
1, 248, 257
1, 248, 258
1, 248, 259
1, 248, 260
1, 248, 261
1, 248, 262
1, 248, 263
1, 248, 264
1, 248, 265
1, 248, 266
1, 248, 267
1, 248, 268
1, 248, 269
1, 248, 270
1, 248, 271
1, 248, 272
1, 248, 273
1, 248, 274
1, 248, 275
1, 248, 276
1, 248, 277
1, 248, 278
1, 248, 279
1, 248, 280
1, 248, 281
1, 247, 282
1, 247, 283
1, 247, 284
1, 247, 285
1, 247, 286
1, 247, 287
1, 247, 288
1, 247, 289
1, 247, 290
1, 247, 291
1, 247, 292
1, 247, 293
1, 247, 294
1, 247, 295
1, 247, 296
1, 247, 297
1, 247, 298
1, 247, 299
1, 247, 300
1, 247, 301
1, 247, 302
1, 247, 303
1, 247, 304
1, 247, 305
1, 247, 306
1, 247, 307
1, 247, 308
1, 247, 309
1, 247, 310
1, 247, 311
1, 247, 312
1, 247, 313
1, 247, 314
1, 247, 315
1, 247, 316
1, 247, 317
1, 247, 318
1, 247, 319
1, 247, 320
1, 247, 321
1, 247, 322
1, 247, 323
1, 247, 324
1, 247, 325
1, 247, 326
1, 247, 327
1, 247, 328
1, 247, 329
1, 247, 330
1, 247, 331
1, 247, 332
1, 247, 333
1, 247, 334
1, 247, 335
1, 247, 336
1, 247, 337
1, 247, 338
1, 247, 339
1, 247, 340
1, 247, 341
1, 247, 342
1, 247, 343
1, 247, 344
1, 247, 345
1, 247, 346
1, 247, 347
1, 247, 348
1, 247, 349
1, 247, 350
1, 247, 351
1, 247, 352
1, 247, 353
1, 247, 354
1, 247, 355
1, 247, 356
1, 247, 357
1, 247, 358
1, 247, 359
1, 247, 360
1, 247, 361
1, 247, 362
1, 247, 363
1, 247, 364
1, 247, 365
1, 247, 366
1, 247, 367
1, 247, 368
1, 247, 369
1, 247, 370
1, 247, 371
1, 247, 372
1, 247, 373
1, 247, 374
1, 247, 375
1, 247, 376
1, 247, 377
1, 247, 378
1, 247, 379
1, 247, 380
1, 247, 381
1, 246, 382
1, 246, 383
1, 246, 384
1, 246, 385
1, 246, 386
1, 246, 387
1, 246, 388
1, 246, 389
1, 246, 390
1, 246, 391
1, 246, 392
1, 246, 393
1, 246, 394
1, 246, 395
1, 246, 396
1, 246, 397
1, 246, 398
1, 246, 399
1, 246, 400
1, 246, 401
1, 246, 402
1, 246, 403
1, 246, 404
1, 246, 405
1, 246, 406
1, 246, 407
1, 246, 408
1, 246, 409
1, 246, 410
1, 246, 411
1, 246, 412
1, 246, 413
1, 246, 414
1, 246, 415
1, 246, 416
1, 246, 417
1, 246, 418
1, 246, 419
1, 246, 420
1, 246, 421
1, 246, 422
1, 246, 423
1, 246, 424
1, 246, 425
1, 247, 426
1, 247, 427
1, 247, 428
1, 247, 429
1, 248, 429
1, 249, 429
1, 250, 429
1, 251, 429
1, 252, 429
1, 253, 429
1, 254, 429
1, 255, 429
1, 256, 429
1, 257, 429
1, 258, 429
1, 259, 429
1, 260, 429
1, 261, 429
1, 262, 429
1, 263, 429
1, 264, 429
1, 265, 429
1, 266, 429
1, 267, 429
1, 268, 429
1, 269, 429
1, 270, 429
1, 271, 429
1, 272, 429
1, 273, 429
1, 274, 429
1, 275, 429
1, 276, 429
1, 277, 429
1, 278, 429
1, 279, 429
1, 280, 429
1, 281, 429
1, 282, 429
1, 283, 429
1, 284, 429
1, 285, 429
1, 286, 429
1, 287, 429
1, 288, 429
1, 289, 429
1, 290, 429
1, 291, 429
1, 292, 429
1, 293, 429
1, 294, 429
1, 295, 429
1, 296, 429
1, 297, 429
1, 298, 429
1, 299, 429
1, 300, 429
1, 301, 429
1, 302, 429
1, 303, 429
1, 304, 429
1, 305, 429
1, 306, 429
1, 307, 429
1, 308, 429
1, 309, 429
1, 310, 429
1, 311, 429
1, 312, 429
1, 313, 429
1, 314, 429
1, 315, 429
1, 316, 429
1, 317, 429
1, 318, 429
1, 319, 429
1, 320, 429
1, 321, 429
1, 322, 429
1, 323, 429
1, 324, 429
1, 325, 429
1, 326, 429
1, 327, 429
1, 328, 429
1, 329, 429
1, 330, 429
1, 331, 429
1, 332, 429
1, 333, 429
1, 334, 429
1, 335, 429
1, 336, 429
1, 337, 429
1, 338, 429
1, 339, 429
1, 340, 429
1, 341, 429
1, 342, 429
1, 343, 429
1, 344, 429
1, 345, 429
1, 346, 429
1, 347, 429
1, 348, 429
1, 349, 429
1, 350, 429
1, 351, 429
1, 352, 429
1, 353, 429
1, 354, 429
1, 355, 429
1, 356, 429
1, 357, 429
1, 358, 429
1, 359, 429
1, 360, 429
1, 361, 429
1, 362, 429
1, 363, 429
1, 364, 429
1, 365, 429
1, 366, 429
1, 367, 429
1, 368, 429
1, 369, 429
1, 370, 429
1, 371, 429
1, 372, 429
1, 373, 429
1, 374, 429
1, 375, 429
1, 376, 429
1, 377, 429
1, 378, 429
1, 379, 429
1, 380, 429
1, 381, 429
1, 382, 429
1, 383, 429
1, 384, 429
1, 385, 429
1, 386, 429
1, 387, 429
1, 388, 429
1, 389, 429
1, 390, 429
1, 391, 429
1, 392, 429
1, 393, 429
1, 394, 429
1, 395, 429
1, 396, 429
1, 397, 429
1, 398, 429
1, 399, 429
1, 400, 429
1, 401, 429
1, 402, 429
1, 403, 429
1, 404, 429
1, 405, 429
1, 406, 429
1, 407, 429
1, 408, 429
1, 409, 429
1, 410, 429
1, 411, 429
1, 412, 429
1, 413, 429
1, 414, 429
1, 415, 429
1, 416, 429
1, 417, 429
1, 418, 429
1, 419, 429
1, 420, 429
1, 421, 429
1, 422, 429
1, 423, 429
1, 424, 428
1, 425, 427
1, 426, 426
1, 426, 425
1, 426, 424
1, 425, 423
1, 424, 422
1, 424, 421
1, 424, 420
1, 424, 419
1, 423, 418
1, 423, 417
1, 423, 416
1, 423, 415
1, 423, 414
1, 423, 413
1, 423, 412
1, 423, 411
1, 423, 410
1, 423, 409
1, 423, 408
1, 423, 407
1, 423, 406
1, 423, 405
1, 423, 404
1, 423, 403
1, 423, 402
1, 423, 401
1, 423, 400
1, 423, 399
1, 423, 398
1, 423, 397
1, 423, 396
1, 423, 395
1, 422, 394
1, 422, 393
1, 422, 392
1, 421, 391
1, 421, 390
1, 420, 389
1, 420, 388
1, 420, 387
1, 420, 386
1, 420, 385
1, 420, 384
1, 420, 383
1, 420, 382
1, 420, 381
1, 419, 380
1, 419, 379
1, 419, 378
1, 418, 377
1, 418, 376
1, 418, 375
1, 417, 374
1, 416, 373
1, 417, 372
1, 418, 371
1, 419, 370
1, 419, 369
1, 419, 368
1, 420, 367
1, 420, 366
1, 420, 365
1, 420, 364
1, 420, 363
1, 420, 362
1, 420, 361
1, 420, 360
1, 420, 359
1, 420, 358
1, 420, 357
1, 420, 356
1, 420, 355
1, 419, 354
1, 419, 353
1, 419, 352
1, 420, 351
1, 420, 350
1, 420, 349
1, 420, 348
1, 420, 347
1, 420, 346
1, 420, 345
1, 420, 344
1, 419, 343
1, 420, 342
1, 420, 341
1, 420, 340
1, 420, 339
1, 420, 338
1, 420, 337
1, 420, 336
1, 420, 335
1, 420, 334
1, 420, 333
1, 420, 332
1, 420, 331
1, 420, 330
1, 420, 329
1, 420, 328
1, 420, 327
1, 420, 326
1, 420, 325
1, 420, 324
1, 420, 323
1, 420, 322
1, 420, 321
1, 420, 320
1, 419, 319
1, 419, 318
1, 418, 317
1, 417, 316
1, 416, 316
1, 415, 316
1, 414, 315
1, 413, 314
1, 412, 314
1, 411, 313
1, 410, 313
1, 409, 313
1, 408, 312
1, 407, 312
1, 406, 311
1, 405, 311
1, 404, 310
1, 403, 310
1, 402, 309
1, 401, 309
1, 400, 309
1, 399, 308
1, 398, 307
1, 399, 306
1, 398, 305
1, 397, 304
1, 397, 303
1, 396, 302
1, 395, 301
1, 395, 300
1, 394, 299
1, 394, 298
1, 393, 297
1, 392, 296
1, 391, 295
1, 390, 294
1, 390, 293
1, 389, 293
1, 388, 292
1, 389, 291
1, 390, 290
1, 391, 289
1, 392, 288
1, 393, 287
1, 393, 286
1, 394, 285
1, 394, 284
1, 395, 283
1, 395, 282
1, 396, 281
1, 397, 280
1, 397, 279
1, 398, 278
1, 399, 277
1, 399, 276
1, 400, 275
1, 400, 274
1, 401, 273
1, 401, 272
1, 401, 271
1, 402, 270
1, 402, 269
1, 403, 268
1, 403, 267
1, 403, 266
1, 404, 265
1, 404, 264
1, 405, 263
1, 405, 262
1, 406, 261
1, 407, 260
1, 407, 259
1, 407, 258
1, 407, 257
1, 407, 256
1, 408, 255
1, 408, 254
1, 408, 253
1, 408, 252
1, 408, 251
1, 409, 250
1, 409, 249
1, 409, 248
1, 409, 247
1, 409, 246
1, 408, 245
1, 408, 244
1, 408, 243
1, 407, 242
1, 407, 241
1, 407, 240
1, 406, 239
1, 405, 238
1, 404, 238
1, 403, 237
1, 402, 237
1, 401, 237
1, 400, 236
1, 401, 235
1, 402, 234
1, 403, 233
1, 404, 232
1, 405, 232
1, 406, 231
1, 407, 230
1, 408, 229
1, 409, 229
1, 410, 228
1, 411, 227
1, 412, 226
1, 413, 226
1, 414, 225
1, 415, 225
1, 416, 224
1, 417, 224
1, 418, 224
1, 419, 223
1, 420, 223
1, 421, 223
1, 422, 222
1, 423, 222
1, 424, 222
1, 425, 222
1, 426, 222
1, 427, 222
1, 428, 222
1, 429, 222
1, 430, 223
1, 430, 224
1, 430, 225
1, 431, 226
1, 430, 227
1, 429, 227
1, 428, 227
1, 427, 227
1, 426, 227
1, 425, 227
1, 424, 227
1, 423, 227
1, 422, 227
1, 421, 227
1, 420, 227
1, 419, 227
1, 418, 227
1, 417, 227
1, 416, 227
1, 416, 228
1, 416, 229
1, 416, 230
1, 417, 230
1, 418, 230
1, 419, 229
1, 420, 229
1, 421, 229
1, 422, 229
1, 423, 229
1, 424, 229
1, 425, 229
1, 426, 229
1, 427, 229
1, 428, 229
1, 429, 229
1, 430, 229
1, 431, 229
1, 432, 230
1, 432, 231
1, 431, 232
1, 431, 233
1, 431, 234
1, 431, 235
1, 430, 236
1, 430, 237
1, 430, 238
1, 429, 239
1, 429, 240
1, 429, 241
1, 428, 242
1, 428, 243
1, 428, 244
1, 427, 245
1, 427, 246
1, 427, 247
1, 426, 248
1, 426, 249
1, 426, 250
1, 426, 251
1, 425, 252
1, 425, 253
1, 424, 254
1, 424, 255
1, 424, 256
1, 423, 257
1, 423, 258
1, 422, 259
1, 422, 260
1, 421, 261
1, 420, 262
1, 420, 263
1, 420, 264
1, 420, 265
1, 419, 266
1, 418, 267
1, 418, 268
1, 418, 269
1, 418, 270
1, 417, 271
1, 417, 272
1, 416, 273
1, 416, 274
1, 415, 275
1, 415, 276
1, 415, 277
1, 415, 278
1, 416, 278
1, 417, 278
1, 418, 278
1, 419, 278
1, 420, 278
1, 421, 278
1, 422, 278
1, 423, 278
1, 424, 278
1, 425, 278
1, 426, 277
1, 427, 277
1, 428, 277
1, 429, 277
1, 430, 277
1, 431, 277
1, 432, 276
1, 433, 276
1, 434, 276
1, 435, 275
1, 436, 275
1, 437, 275
1, 438, 275
1, 439, 275
1, 440, 274
1, 441, 274
1, 442, 274
1, 443, 274
1, 444, 274
1, 445, 274
1, 446, 274
1, 447, 274
1, 448, 274
1, 449, 274
1, 450, 274
1, 451, 274
1, 452, 274
1, 453, 274
1, 454, 274
1, 455, 274
1, 456, 274
1, 457, 274
1, 458, 274
1, 459, 275
1, 460, 275
1, 461, 275
1, 462, 275
1, 463, 275
1, 464, 275
1, 465, 275
1, 466, 275
1, 467, 275
1, 468, 276
1, 469, 276
1, 470, 276
1, 471, 276
1, 472, 276
1, 473, 276
1, 474, 277
1, 475, 277
1, 476, 277
1, 477, 277
1, 478, 277
1, 479, 277
1, 480, 277
1, 481, 278
1, 482, 278
1, 483, 278
1, 484, 278
1, 485, 278
1, 486, 278
1, 487, 279
1, 488, 279
1, 489, 280
1, 490, 280
1, 491, 281
1, 492, 282
1, 493, 282
1, 494, 283
1, 495, 284
1, 496, 285
1, 497, 286
1, 497, 287
1, 498, 287
1, 499, 287
1, 499, 286
1, 499, 285
1, 499, 284
1, 499, 283
1, 499, 282
1, 498, 281
1, 497, 280
1, 496, 279
1, 495, 279
1, 494, 278
1, 493, 278
1, 492, 277
1, 491, 277
1, 490, 276
1, 489, 276
1, 488, 276
1, 487, 276
1, 486, 276
1, 485, 275
1, 484, 275
1, 483, 275
1, 482, 275
1, 481, 275
1, 480, 275
1, 479, 275
1, 478, 274
1, 477, 274
1, 476, 274
1, 475, 274
1, 474, 274
1, 473, 274
1, 472, 274
1, 471, 273
1, 470, 273
1, 469, 273
1, 468, 273
1, 467, 273
1, 466, 273
1, 465, 273
1, 464, 272
1, 463, 272
1, 462, 272
1, 461, 272
1, 460, 272
1, 459, 272
1, 458, 272
1, 457, 272
1, 456, 271
1, 455, 271
1, 454, 271
1, 453, 271
1, 452, 271
1, 451, 271
1, 450, 271
1, 449, 271
1, 448, 272
1, 447, 272
1, 446, 272
1, 445, 272
1, 444, 271
1, 443, 271
1, 442, 271
1, 441, 271
1, 440, 271
1, 439, 271
1, 438, 271
1, 437, 272
1, 436, 272
1, 435, 272
1, 434, 273
1, 433, 273
1, 432, 273
1, 431, 273
1, 430, 274
1, 429, 274
1, 428, 274
1, 427, 274
1, 426, 275
1, 425, 275
1, 424, 275
1, 423, 275
1, 422, 275
1, 421, 275
1, 420, 276
1, 419, 275
1, 419, 274
1, 420, 273
1, 420, 272
1, 421, 271
1, 421, 270
1, 421, 269
1, 422, 268
1, 422, 267
1, 423, 266
1, 423, 265
1, 424, 264
1, 424, 263
1, 424, 262
1, 425, 261
1, 425, 260
1, 426, 259
1, 426, 258
1, 426, 257
1, 427, 256
1, 427, 255
1, 428, 254
1, 428, 253
1, 429, 252
1, 429, 251
1, 429, 250
1, 430, 249
1, 430, 248
1, 430, 247
1, 431, 246
1, 431, 245
1, 431, 244
1, 432, 243
1, 432, 242
1, 432, 241
1, 432, 240
1, 433, 239
1, 433, 238
1, 433, 237
1, 433, 236
1, 434, 235
1, 434, 234
1, 434, 233
1, 434, 232
1, 434, 231
1, 435, 230
1, 436, 229
1, 437, 229
1, 438, 229
1, 439, 229
1, 440, 228
1, 441, 228
1, 442, 228
1, 443, 228
1, 444, 227
1, 445, 227
1, 446, 227
1, 447, 227
1, 448, 227
1, 449, 227
1, 450, 227
1, 451, 226
1, 452, 226
1, 453, 226
1, 454, 226
1, 455, 226
1, 456, 226
1, 457, 226
1, 458, 226
1, 459, 226
1, 460, 226
1, 461, 226
1, 462, 226
1, 463, 226
1, 464, 226
1, 463, 226
1, 462, 226
1, 461, 226
1, 460, 226
1, 459, 226
1, 458, 226
1, 457, 226
1, 456, 226
1, 455, 226
1, 454, 226
1, 453, 226
1, 452, 226
1, 451, 226
1, 450, 226
1, 449, 227
1, 448, 227
1, 447, 227
1, 446, 227
1, 445, 227
1, 444, 227
1, 443, 228
1, 442, 228
1, 441, 228
1, 440, 228
1, 439, 227
1, 440, 226
1, 441, 226
1, 442, 225
1, 443, 225
1, 444, 225
1, 445, 225
1, 446, 225
1, 447, 225
1, 448, 225
1, 449, 224
1, 450, 224
1, 451, 224
1, 452, 224
1, 453, 224
1, 454, 224
1, 455, 224
1, 456, 224
1, 457, 224
1, 458, 224
1, 459, 224
1, 460, 224
1, 461, 224
1, 462, 224
1, 463, 224
1, 464, 224
1, 463, 224
1, 462, 224
1, 461, 224
