Layer,x,y
1, 575, 473
1, 575, 474
1, 575, 475
1, 575, 476
1, 575, 477
1, 575, 478
1, 575, 479
1, 575, 480
1, 575, 481
1, 575, 482
1, 575, 483
1, 575, 484
1, 575, 485
1, 575, 486
1, 575, 487
1, 575, 488
1, 575, 489
1, 575, 490
1, 575, 491
1, 575, 492
1, 575, 493
1, 575, 494
1, 575, 495
1, 575, 496
1, 575, 497
1, 575, 498
1, 575, 499
1, 575, 500
1, 575, 501
1, 575, 502
1, 575, 503
1, 575, 504
1, 575, 505
1, 575, 506
1, 574, 507
1, 573, 508
1, 572, 509
1, 571, 510
1, 571, 511
1, 571, 512
1, 571, 513
1, 571, 514
1, 571, 515
1, 571, 516
1, 571, 517
1, 572, 518
1, 573, 519
1, 573, 520
1, 573, 521
1, 573, 522
1, 574, 523
1, 575, 524
1, 575, 525
1, 575, 526
1, 575, 527
1, 575, 528
1, 576, 529
1, 577, 530
1, 577, 531
1, 577, 532
1, 577, 533
1, 577, 534
1, 577, 535
1, 577, 536
1, 577, 537
1, 577, 538
1, 577, 539
1, 577, 540
1, 577, 541
1, 577, 542
1, 578, 543
1, 578, 544
1, 579, 545
1, 580, 546
1, 580, 547
1, 580, 548
1, 580, 549
1, 580, 550
1, 580, 551
1, 580, 552
1, 580, 553
1, 580, 554
1, 580, 555
1, 580, 556
1, 580, 557
1, 580, 558
1, 580, 559
1, 580, 560
1, 580, 561
1, 580, 562
1, 580, 563
1, 580, 564
1, 580, 565
1, 580, 566
1, 580, 567
1, 580, 568
1, 580, 569
1, 580, 570
1, 580, 571
1, 580, 572
1, 580, 573
1, 580, 574
1, 580, 575
1, 580, 576
1, 580, 577
1, 580, 578
1, 581, 578
1, 582, 579
1, 582, 580
1, 582, 581
1, 582, 582
1, 582, 583
1, 581, 584
1, 580, 585
1, 580, 586
1, 580, 587
1, 579, 588
1, 578, 589
1, 577, 589
1, 576, 589
1, 575, 589
1, 574, 589
1, 573, 589
1, 572, 589
1, 571, 589
1, 570, 589
1, 569, 589
1, 568, 589
1, 567, 589
1, 566, 589
1, 565, 589
1, 564, 589
1, 563, 589
1, 562, 589
1, 561, 589
1, 560, 589
1, 559, 589
1, 558, 589
1, 557, 589
1, 556, 589
1, 555, 589
1, 554, 589
1, 553, 589
1, 552, 589
1, 551, 589
1, 550, 589
1, 549, 589
1, 548, 589
1, 547, 589
1, 546, 589
1, 545, 589
1, 544, 589
1, 543, 589
1, 542, 589
1, 541, 589
1, 540, 589
1, 539, 589
1, 538, 589
1, 537, 589
1, 536, 589
1, 535, 589
1, 534, 589
1, 533, 589
1, 532, 589
1, 531, 589
1, 530, 589
1, 529, 589
1, 528, 589
1, 527, 589
1, 526, 589
1, 525, 589
1, 524, 589
1, 523, 589
1, 522, 589
1, 521, 589
1, 520, 589
1, 519, 589
1, 518, 589
1, 517, 589
1, 516, 589
1, 515, 589
1, 514, 589
1, 513, 589
1, 512, 589
1, 511, 589
1, 510, 589
1, 509, 589
1, 508, 589
1, 507, 589
1, 506, 589
1, 505, 589
1, 504, 589
1, 503, 589
1, 502, 589
1, 501, 589
1, 500, 589
1, 499, 589
1, 498, 589
1, 497, 589
1, 496, 589
1, 495, 589
1, 494, 589
1, 493, 589
1, 492, 589
1, 491, 589
1, 490, 589
1, 489, 589
1, 488, 589
1, 487, 589
1, 486, 589
1, 485, 589
1, 484, 589
1, 483, 589
1, 482, 589
1, 481, 589
1, 480, 589
1, 479, 589
1, 478, 589
1, 477, 589
1, 476, 589
1, 475, 589
1, 474, 589
1, 473, 589
1, 472, 589
1, 471, 589
1, 470, 589
1, 469, 589
1, 468, 589
