Layer,x,y
1, 593, 391
1, 592, 392
1, 591, 392
1, 592, 393
1, 591, 394
1, 592, 394
1, 593, 395
1, 594, 395
1, 595, 395
1, 596, 395
1, 597, 395
1, 598, 395
1, 599, 395
1, 600, 396
1, 601, 397
1, 601, 398
1, 601, 399
1, 601, 400
1, 601, 401
1, 602, 402
1, 602, 403
1, 603, 404
1, 604, 404
1, 605, 405
1, 605, 406
1, 605, 407
1, 606, 407
1, 607, 407
1, 608, 407
1, 609, 407
1, 609, 406
1, 609, 405
1, 610, 404
1, 611, 404
1, 612, 404
1, 613, 405
1, 613, 406
1, 613, 407
1, 613, 408
1, 613, 409
1, 613, 410
1, 614, 411
1, 615, 412
1, 615, 413
1, 615, 414
1, 616, 415
1, 617, 415
1, 618, 415
1, 619, 415
1, 620, 414
1, 620, 413
1, 621, 412
1, 621, 411
1, 622, 410
1, 623, 410
1, 623, 409
1, 624, 408
1, 625, 407
1, 625, 406
1, 625, 405
1, 626, 404
1, 626, 403
1, 627, 402
1, 627, 401
1, 627, 400
1, 628, 399
1, 629, 399
1, 630, 398
1, 631, 399
1, 632, 400
1, 632, 401
1, 633, 401
1, 634, 402
1, 635, 403
1, 635, 404
1, 635, 405
1, 636, 406
1, 636, 407
1, 636, 408
1, 637, 409
1, 637, 410
1, 638, 411
1, 638, 412
1, 639, 412
1, 640, 412
1, 641, 412
1, 641, 411
1, 642, 410
1, 642, 409
1, 643, 408
1, 643, 407
1, 644, 406
1, 645, 406
1, 646, 405
1, 647, 405
1, 648, 405
1, 649, 405
1, 650, 405
1, 651, 405
1, 652, 406
1, 653, 406
1, 654, 407
1, 655, 407
1, 656, 407
1, 657, 407
1, 658, 407
1, 659, 407
1, 658, 406
1, 659, 405
1, 658, 405
1, 657, 405
1, 656, 404
1, 655, 403
1, 654, 403
1, 653, 403
1, 652, 403
1, 651, 403
1, 650, 403
1, 649, 403
1, 648, 402
1, 647, 402
1, 646, 401
1, 646, 400
1, 646, 399
1, 645, 398
1, 644, 398
1, 643, 398
1, 643, 399
1, 643, 400
1, 642, 401
1, 642, 402
1, 642, 403
1, 643, 404
1, 643, 405
1, 644, 406
1, 643, 407
1, 643, 408
1, 642, 409
1, 641, 410
1, 641, 411
1, 640, 412
1, 639, 412
1, 638, 411
1, 637, 410
1, 637, 409
1, 638, 408
1, 639, 407
1, 640, 407
1, 641, 406
1, 641, 405
1, 641, 406
1, 640, 407
1, 639, 406
1, 638, 405
1, 638, 404
1, 638, 403
1, 638, 402
1, 637, 401
1, 637, 400
1, 637, 399
1, 637, 398
1, 636, 398
1, 635, 398
1, 634, 397
1, 633, 397
1, 632, 396
1, 631, 396
1, 630, 396
1, 629, 396
1, 628, 396
1, 627, 397
1, 626, 397
1, 625, 398
1, 624, 399
1, 624, 400
1, 623, 401
1, 622, 402
1, 622, 403
1, 622, 404
1, 622, 405
1, 621, 406
1, 620, 407
1, 620, 408
1, 619, 409
1, 618, 410
1, 617, 410
1, 616, 409
1, 615, 408
1, 615, 407
1, 615, 406
1, 615, 405
1, 615, 404
1, 615, 403
1, 615, 402
1, 614, 401
